gvkey,iid,datadate,tic,cusip,conm,prccd,exchg
002968,01,2007-05-22,JPM,46625H100,JPMORGAN CHASE & CO,52.29,11
002968,01,2007-05-23,JPM,46625H100,JPMORGAN CHASE & CO,51.99,11
002968,01,2007-05-24,JPM,46625H100,JPMORGAN CHASE & CO,51.59,11
002968,01,2007-05-25,JPM,46625H100,JPMORGAN CHASE & CO,51.64,11
002968,01,2007-05-29,JPM,46625H100,JPMORGAN CHASE & CO,51.82,11
002968,01,2007-05-30,JPM,46625H100,JPMORGAN CHASE & CO,52.06,11
002968,01,2007-05-31,JPM,46625H100,JPMORGAN CHASE & CO,51.83,11
002968,01,2007-06-01,JPM,46625H100,JPMORGAN CHASE & CO,51.9,11
002968,01,2007-06-04,JPM,46625H100,JPMORGAN CHASE & CO,51.57,11
002968,01,2007-06-05,JPM,46625H100,JPMORGAN CHASE & CO,51.22,11
002968,01,2007-06-06,JPM,46625H100,JPMORGAN CHASE & CO,50.56,11
002968,01,2007-06-07,JPM,46625H100,JPMORGAN CHASE & CO,49.82,11
002968,01,2007-06-08,JPM,46625H100,JPMORGAN CHASE & CO,50.41,11
002968,01,2007-06-11,JPM,46625H100,JPMORGAN CHASE & CO,50.43,11
002968,01,2007-06-12,JPM,46625H100,JPMORGAN CHASE & CO,49.35,11
002968,01,2007-06-13,JPM,46625H100,JPMORGAN CHASE & CO,50.29,11
002968,01,2007-06-14,JPM,46625H100,JPMORGAN CHASE & CO,50.32,11
002968,01,2007-06-15,JPM,46625H100,JPMORGAN CHASE & CO,50.56,11
002968,01,2007-06-18,JPM,46625H100,JPMORGAN CHASE & CO,50.43,11
002968,01,2007-06-19,JPM,46625H100,JPMORGAN CHASE & CO,50.85,11
002968,01,2007-06-20,JPM,46625H100,JPMORGAN CHASE & CO,49.46,11
002968,01,2007-06-21,JPM,46625H100,JPMORGAN CHASE & CO,49.84,11
002968,01,2007-06-22,JPM,46625H100,JPMORGAN CHASE & CO,48.72,11
002968,01,2007-06-25,JPM,46625H100,JPMORGAN CHASE & CO,48.36,11
002968,01,2007-06-26,JPM,46625H100,JPMORGAN CHASE & CO,48.6,11
002968,01,2007-06-27,JPM,46625H100,JPMORGAN CHASE & CO,49.24,11
002968,01,2007-06-28,JPM,46625H100,JPMORGAN CHASE & CO,48.96,11
002968,01,2007-06-29,JPM,46625H100,JPMORGAN CHASE & CO,48.45,11
002968,01,2007-07-02,JPM,46625H100,JPMORGAN CHASE & CO,49.15,11
002968,01,2007-07-03,JPM,46625H100,JPMORGAN CHASE & CO,49.34,11
002968,01,2007-07-05,JPM,46625H100,JPMORGAN CHASE & CO,48.79,11
002968,01,2007-07-06,JPM,46625H100,JPMORGAN CHASE & CO,48.97,11
002968,01,2007-07-09,JPM,46625H100,JPMORGAN CHASE & CO,48.79,11
002968,01,2007-07-10,JPM,46625H100,JPMORGAN CHASE & CO,47.51,11
002968,01,2007-07-11,JPM,46625H100,JPMORGAN CHASE & CO,48.13,11
002968,01,2007-07-12,JPM,46625H100,JPMORGAN CHASE & CO,49.53,11
002968,01,2007-07-13,JPM,46625H100,JPMORGAN CHASE & CO,50.05,11
002968,01,2007-07-16,JPM,46625H100,JPMORGAN CHASE & CO,49.83,11
002968,01,2007-07-17,JPM,46625H100,JPMORGAN CHASE & CO,49.92,11
002968,01,2007-07-18,JPM,46625H100,JPMORGAN CHASE & CO,48.74,11
002968,01,2007-07-19,JPM,46625H100,JPMORGAN CHASE & CO,48.62,11
002968,01,2007-07-20,JPM,46625H100,JPMORGAN CHASE & CO,47.56,11
002968,01,2007-07-23,JPM,46625H100,JPMORGAN CHASE & CO,47.15,11
002968,01,2007-07-24,JPM,46625H100,JPMORGAN CHASE & CO,45.34,11
002968,01,2007-07-25,JPM,46625H100,JPMORGAN CHASE & CO,45.27,11
002968,01,2007-07-26,JPM,46625H100,JPMORGAN CHASE & CO,44.08,11
002968,01,2007-07-27,JPM,46625H100,JPMORGAN CHASE & CO,44.23,11
002968,01,2007-07-30,JPM,46625H100,JPMORGAN CHASE & CO,44.75,11
002968,01,2007-07-31,JPM,46625H100,JPMORGAN CHASE & CO,44.01,11
002968,01,2007-08-01,JPM,46625H100,JPMORGAN CHASE & CO,44.38,11
002968,01,2007-08-02,JPM,46625H100,JPMORGAN CHASE & CO,44.59,11
002968,01,2007-08-03,JPM,46625H100,JPMORGAN CHASE & CO,43.65,11
002968,01,2007-08-06,JPM,46625H100,JPMORGAN CHASE & CO,45.11,11
002968,01,2007-08-07,JPM,46625H100,JPMORGAN CHASE & CO,45.34,11
002968,01,2007-08-08,JPM,46625H100,JPMORGAN CHASE & CO,46.51,11
002968,01,2007-08-09,JPM,46625H100,JPMORGAN CHASE & CO,44.17,11
002968,01,2007-08-10,JPM,46625H100,JPMORGAN CHASE & CO,44.25,11
002968,01,2007-08-13,JPM,46625H100,JPMORGAN CHASE & CO,43.83,11
002968,01,2007-08-14,JPM,46625H100,JPMORGAN CHASE & CO,43.3,11
002968,01,2007-08-15,JPM,46625H100,JPMORGAN CHASE & CO,43,11
002968,01,2007-08-16,JPM,46625H100,JPMORGAN CHASE & CO,45.47,11
002968,01,2007-08-17,JPM,46625H100,JPMORGAN CHASE & CO,47.01,11
002968,01,2007-08-20,JPM,46625H100,JPMORGAN CHASE & CO,46.49,11
002968,01,2007-08-21,JPM,46625H100,JPMORGAN CHASE & CO,46.2,11
002968,01,2007-08-22,JPM,46625H100,JPMORGAN CHASE & CO,46,11
002968,01,2007-08-23,JPM,46625H100,JPMORGAN CHASE & CO,45.67,11
002968,01,2007-08-24,JPM,46625H100,JPMORGAN CHASE & CO,45.95,11
002968,01,2007-08-27,JPM,46625H100,JPMORGAN CHASE & CO,44.91,11
002968,01,2007-08-28,JPM,46625H100,JPMORGAN CHASE & CO,43.6,11
002968,01,2007-08-29,JPM,46625H100,JPMORGAN CHASE & CO,44.13,11
002968,01,2007-08-30,JPM,46625H100,JPMORGAN CHASE & CO,43.97,11
002968,01,2007-08-31,JPM,46625H100,JPMORGAN CHASE & CO,44.52,11
002968,01,2007-09-04,JPM,46625H100,JPMORGAN CHASE & CO,45.3,11
002968,01,2007-09-05,JPM,46625H100,JPMORGAN CHASE & CO,44.17,11
002968,01,2007-09-06,JPM,46625H100,JPMORGAN CHASE & CO,44.21,11
002968,01,2007-09-07,JPM,46625H100,JPMORGAN CHASE & CO,43.52,11
002968,01,2007-09-10,JPM,46625H100,JPMORGAN CHASE & CO,43.93,11
002968,01,2007-09-11,JPM,46625H100,JPMORGAN CHASE & CO,44.54,11
002968,01,2007-09-12,JPM,46625H100,JPMORGAN CHASE & CO,44.47,11
002968,01,2007-09-13,JPM,46625H100,JPMORGAN CHASE & CO,45.6,11
002968,01,2007-09-14,JPM,46625H100,JPMORGAN CHASE & CO,45.54,11
002968,01,2007-09-17,JPM,46625H100,JPMORGAN CHASE & CO,45.29,11
002968,01,2007-09-18,JPM,46625H100,JPMORGAN CHASE & CO,47.82,11
002968,01,2007-09-19,JPM,46625H100,JPMORGAN CHASE & CO,47.57,11
002968,01,2007-09-20,JPM,46625H100,JPMORGAN CHASE & CO,46.96,11
002968,01,2007-09-21,JPM,46625H100,JPMORGAN CHASE & CO,47.13,11
002968,01,2007-09-24,JPM,46625H100,JPMORGAN CHASE & CO,46.34,11
002968,01,2007-09-25,JPM,46625H100,JPMORGAN CHASE & CO,46.1,11
002968,01,2007-09-26,JPM,46625H100,JPMORGAN CHASE & CO,46.13,11
002968,01,2007-09-27,JPM,46625H100,JPMORGAN CHASE & CO,46.21,11
002968,01,2007-09-28,JPM,46625H100,JPMORGAN CHASE & CO,45.82,11
002968,01,2007-10-01,JPM,46625H100,JPMORGAN CHASE & CO,46.81,11
002968,01,2007-10-02,JPM,46625H100,JPMORGAN CHASE & CO,47.16,11
002968,01,2007-10-03,JPM,46625H100,JPMORGAN CHASE & CO,47,11
002968,01,2007-10-04,JPM,46625H100,JPMORGAN CHASE & CO,47.25,11
002968,01,2007-10-05,JPM,46625H100,JPMORGAN CHASE & CO,47.58,11
002968,01,2007-10-08,JPM,46625H100,JPMORGAN CHASE & CO,47.44,11
002968,01,2007-10-09,JPM,46625H100,JPMORGAN CHASE & CO,47.57,11
002968,01,2007-10-10,JPM,46625H100,JPMORGAN CHASE & CO,46.91,11
002968,01,2007-10-11,JPM,46625H100,JPMORGAN CHASE & CO,46.66,11
002968,01,2007-10-12,JPM,46625H100,JPMORGAN CHASE & CO,46.82,11
002968,01,2007-10-15,JPM,46625H100,JPMORGAN CHASE & CO,46.27,11
002968,01,2007-10-16,JPM,46625H100,JPMORGAN CHASE & CO,45.11,11
002968,01,2007-10-17,JPM,46625H100,JPMORGAN CHASE & CO,46.37,11
002968,01,2007-10-18,JPM,46625H100,JPMORGAN CHASE & CO,45.9,11
002968,01,2007-10-19,JPM,46625H100,JPMORGAN CHASE & CO,45.02,11
002968,01,2007-10-22,JPM,46625H100,JPMORGAN CHASE & CO,45.37,11
002968,01,2007-10-23,JPM,46625H100,JPMORGAN CHASE & CO,45.94,11
002968,01,2007-10-24,JPM,46625H100,JPMORGAN CHASE & CO,46.27,11
002968,01,2007-10-25,JPM,46625H100,JPMORGAN CHASE & CO,46.05,11
002968,01,2007-10-26,JPM,46625H100,JPMORGAN CHASE & CO,47.32,11
002968,01,2007-10-29,JPM,46625H100,JPMORGAN CHASE & CO,46.67,11
002968,01,2007-10-30,JPM,46625H100,JPMORGAN CHASE & CO,46.56,11
002968,01,2007-10-31,JPM,46625H100,JPMORGAN CHASE & CO,47,11
002968,01,2007-11-01,JPM,46625H100,JPMORGAN CHASE & CO,44.32,11
002968,01,2007-11-02,JPM,46625H100,JPMORGAN CHASE & CO,43.15,11
002968,01,2007-11-05,JPM,46625H100,JPMORGAN CHASE & CO,42.77,11
002968,01,2007-11-06,JPM,46625H100,JPMORGAN CHASE & CO,44.11,11
002968,01,2007-11-07,JPM,46625H100,JPMORGAN CHASE & CO,42.24,11
002968,01,2007-11-08,JPM,46625H100,JPMORGAN CHASE & CO,42.61,11
002968,01,2007-11-09,JPM,46625H100,JPMORGAN CHASE & CO,42.31,11
002968,01,2007-11-12,JPM,46625H100,JPMORGAN CHASE & CO,42.39,11
002968,01,2007-11-13,JPM,46625H100,JPMORGAN CHASE & CO,45.05,11
002968,01,2007-11-14,JPM,46625H100,JPMORGAN CHASE & CO,45.15,11
002968,01,2007-11-15,JPM,46625H100,JPMORGAN CHASE & CO,43.53,11
002968,01,2007-11-16,JPM,46625H100,JPMORGAN CHASE & CO,43.09,11
002968,01,2007-11-19,JPM,46625H100,JPMORGAN CHASE & CO,41.37,11
002968,01,2007-11-20,JPM,46625H100,JPMORGAN CHASE & CO,41.63,11
002968,01,2007-11-21,JPM,46625H100,JPMORGAN CHASE & CO,40.68,11
002968,01,2007-11-23,JPM,46625H100,JPMORGAN CHASE & CO,41.95,11
002968,01,2007-11-26,JPM,46625H100,JPMORGAN CHASE & CO,40.46,11
002968,01,2007-11-27,JPM,46625H100,JPMORGAN CHASE & CO,42.35,11
002968,01,2007-11-28,JPM,46625H100,JPMORGAN CHASE & CO,43.96,11
002968,01,2007-11-29,JPM,46625H100,JPMORGAN CHASE & CO,43.65,11
002968,01,2007-11-30,JPM,46625H100,JPMORGAN CHASE & CO,45.62,11
002968,01,2007-12-03,JPM,46625H100,JPMORGAN CHASE & CO,45.21,11
002968,01,2007-12-04,JPM,46625H100,JPMORGAN CHASE & CO,44.15,11
002968,01,2007-12-05,JPM,46625H100,JPMORGAN CHASE & CO,44.9,11
002968,01,2007-12-06,JPM,46625H100,JPMORGAN CHASE & CO,46.21,11
002968,01,2007-12-07,JPM,46625H100,JPMORGAN CHASE & CO,46.08,11
002968,01,2007-12-10,JPM,46625H100,JPMORGAN CHASE & CO,47.42,11
002968,01,2007-12-11,JPM,46625H100,JPMORGAN CHASE & CO,45.94,11
002968,01,2007-12-12,JPM,46625H100,JPMORGAN CHASE & CO,46.15,11
002968,01,2007-12-13,JPM,46625H100,JPMORGAN CHASE & CO,45.76,11
002968,01,2007-12-14,JPM,46625H100,JPMORGAN CHASE & CO,45.2,11
002968,01,2007-12-17,JPM,46625H100,JPMORGAN CHASE & CO,44.53,11
002968,01,2007-12-18,JPM,46625H100,JPMORGAN CHASE & CO,43.9,11
002968,01,2007-12-19,JPM,46625H100,JPMORGAN CHASE & CO,43.98,11
002968,01,2007-12-20,JPM,46625H100,JPMORGAN CHASE & CO,43.33,11
002968,01,2007-12-21,JPM,46625H100,JPMORGAN CHASE & CO,44.11,11
002968,01,2007-12-24,JPM,46625H100,JPMORGAN CHASE & CO,44.83,11
002968,01,2007-12-26,JPM,46625H100,JPMORGAN CHASE & CO,44.94,11
002968,01,2007-12-27,JPM,46625H100,JPMORGAN CHASE & CO,43.64,11
002968,01,2007-12-28,JPM,46625H100,JPMORGAN CHASE & CO,43.26,11
002968,01,2007-12-31,JPM,46625H100,JPMORGAN CHASE & CO,43.65,11
002968,01,2008-01-02,JPM,46625H100,JPMORGAN CHASE & CO,42.17,11
002968,01,2008-01-03,JPM,46625H100,JPMORGAN CHASE & CO,41.88,11
002968,01,2008-01-04,JPM,46625H100,JPMORGAN CHASE & CO,40.93,11
002968,01,2008-01-07,JPM,46625H100,JPMORGAN CHASE & CO,41.34,11
002968,01,2008-01-08,JPM,46625H100,JPMORGAN CHASE & CO,39.7,11
002968,01,2008-01-09,JPM,46625H100,JPMORGAN CHASE & CO,40.26,11
002968,01,2008-01-10,JPM,46625H100,JPMORGAN CHASE & CO,41.33,11
002968,01,2008-01-11,JPM,46625H100,JPMORGAN CHASE & CO,40.86,11
002968,01,2008-01-14,JPM,46625H100,JPMORGAN CHASE & CO,41.36,11
002968,01,2008-01-15,JPM,46625H100,JPMORGAN CHASE & CO,39.17,11
002968,01,2008-01-16,JPM,46625H100,JPMORGAN CHASE & CO,41.43,11
002968,01,2008-01-17,JPM,46625H100,JPMORGAN CHASE & CO,40.04,11
002968,01,2008-01-18,JPM,46625H100,JPMORGAN CHASE & CO,39.59,11
002968,01,2008-01-22,JPM,46625H100,JPMORGAN CHASE & CO,40.86,11
002968,01,2008-01-23,JPM,46625H100,JPMORGAN CHASE & CO,45.72,11
002968,01,2008-01-24,JPM,46625H100,JPMORGAN CHASE & CO,44.96,11
002968,01,2008-01-25,JPM,46625H100,JPMORGAN CHASE & CO,43.64,11
002968,01,2008-01-28,JPM,46625H100,JPMORGAN CHASE & CO,45.57,11
002968,01,2008-01-29,JPM,46625H100,JPMORGAN CHASE & CO,47.45,11
002968,01,2008-01-30,JPM,46625H100,JPMORGAN CHASE & CO,47.35,11
002968,01,2008-01-31,JPM,46625H100,JPMORGAN CHASE & CO,47.4,11
002968,01,2008-02-01,JPM,46625H100,JPMORGAN CHASE & CO,48.25,11
002968,01,2008-02-04,JPM,46625H100,JPMORGAN CHASE & CO,46.22,11
002968,01,2008-02-05,JPM,46625H100,JPMORGAN CHASE & CO,43.89,11
002968,01,2008-02-06,JPM,46625H100,JPMORGAN CHASE & CO,43.72,11
002968,01,2008-02-07,JPM,46625H100,JPMORGAN CHASE & CO,45.11,11
002968,01,2008-02-08,JPM,46625H100,JPMORGAN CHASE & CO,43.82,11
002968,01,2008-02-11,JPM,46625H100,JPMORGAN CHASE & CO,43.35,11
002968,01,2008-02-12,JPM,46625H100,JPMORGAN CHASE & CO,43.31,11
002968,01,2008-02-13,JPM,46625H100,JPMORGAN CHASE & CO,44.1,11
002968,01,2008-02-14,JPM,46625H100,JPMORGAN CHASE & CO,42.61,11
002968,01,2008-02-15,JPM,46625H100,JPMORGAN CHASE & CO,43.25,11
002968,01,2008-02-19,JPM,46625H100,JPMORGAN CHASE & CO,42.83,11
002968,01,2008-02-20,JPM,46625H100,JPMORGAN CHASE & CO,43.15,11
002968,01,2008-02-21,JPM,46625H100,JPMORGAN CHASE & CO,43.07,11
002968,01,2008-02-22,JPM,46625H100,JPMORGAN CHASE & CO,43.93,11
002968,01,2008-02-25,JPM,46625H100,JPMORGAN CHASE & CO,44.03,11
002968,01,2008-02-26,JPM,46625H100,JPMORGAN CHASE & CO,43.72,11
002968,01,2008-02-27,JPM,46625H100,JPMORGAN CHASE & CO,44.41,11
002968,01,2008-02-28,JPM,46625H100,JPMORGAN CHASE & CO,42.44,11
002968,01,2008-02-29,JPM,46625H100,JPMORGAN CHASE & CO,40.65,11
002968,01,2008-03-03,JPM,46625H100,JPMORGAN CHASE & CO,39.82,11
002968,01,2008-03-04,JPM,46625H100,JPMORGAN CHASE & CO,39.19,11
002968,01,2008-03-05,JPM,46625H100,JPMORGAN CHASE & CO,38.7414,11
002968,01,2008-03-06,JPM,46625H100,JPMORGAN CHASE & CO,37.37,11
002968,01,2008-03-07,JPM,46625H100,JPMORGAN CHASE & CO,37.56,11
002968,01,2008-03-10,JPM,46625H100,JPMORGAN CHASE & CO,36.48,11
002968,01,2008-03-11,JPM,46625H100,JPMORGAN CHASE & CO,38.84,11
002968,01,2008-03-12,JPM,46625H100,JPMORGAN CHASE & CO,38.61,11
002968,01,2008-03-13,JPM,46625H100,JPMORGAN CHASE & CO,38.11,11
002968,01,2008-03-14,JPM,46625H100,JPMORGAN CHASE & CO,36.54,11
002968,01,2008-03-17,JPM,46625H100,JPMORGAN CHASE & CO,40.31,11
002968,01,2008-03-18,JPM,46625H100,JPMORGAN CHASE & CO,42.71,11
002968,01,2008-03-19,JPM,46625H100,JPMORGAN CHASE & CO,42.47,11
002968,01,2008-03-20,JPM,46625H100,JPMORGAN CHASE & CO,45.97,11
002968,01,2008-03-24,JPM,46625H100,JPMORGAN CHASE & CO,46.55,11
002968,01,2008-03-25,JPM,46625H100,JPMORGAN CHASE & CO,46.06,11
002968,01,2008-03-26,JPM,46625H100,JPMORGAN CHASE & CO,44.11,11
002968,01,2008-03-27,JPM,46625H100,JPMORGAN CHASE & CO,42.86,11
002968,01,2008-03-28,JPM,46625H100,JPMORGAN CHASE & CO,42.71,11
002968,01,2008-03-31,JPM,46625H100,JPMORGAN CHASE & CO,42.95,11
002968,01,2008-04-01,JPM,46625H100,JPMORGAN CHASE & CO,47,11
002968,01,2008-04-02,JPM,46625H100,JPMORGAN CHASE & CO,46.24,11
002968,01,2008-04-03,JPM,46625H100,JPMORGAN CHASE & CO,46.28,11
002968,01,2008-04-04,JPM,46625H100,JPMORGAN CHASE & CO,45.57,11
002968,01,2008-04-07,JPM,46625H100,JPMORGAN CHASE & CO,45.54,11
002968,01,2008-04-08,JPM,46625H100,JPMORGAN CHASE & CO,44.86,11
002968,01,2008-04-09,JPM,46625H100,JPMORGAN CHASE & CO,44.3,11
002968,01,2008-04-10,JPM,46625H100,JPMORGAN CHASE & CO,43.86,11
002968,01,2008-04-11,JPM,46625H100,JPMORGAN CHASE & CO,42.53,11
002968,01,2008-04-14,JPM,46625H100,JPMORGAN CHASE & CO,41.5,11
002968,01,2008-04-15,JPM,46625H100,JPMORGAN CHASE & CO,42.12,11
002968,01,2008-04-16,JPM,46625H100,JPMORGAN CHASE & CO,44.96,11
002968,01,2008-04-17,JPM,46625H100,JPMORGAN CHASE & CO,45.12,11
002968,01,2008-04-18,JPM,46625H100,JPMORGAN CHASE & CO,45.76,11
002968,01,2008-04-21,JPM,46625H100,JPMORGAN CHASE & CO,45.23,11
002968,01,2008-04-22,JPM,46625H100,JPMORGAN CHASE & CO,45.65,11
002968,01,2008-04-23,JPM,46625H100,JPMORGAN CHASE & CO,45.15,11
002968,01,2008-04-24,JPM,46625H100,JPMORGAN CHASE & CO,46.97,11
002968,01,2008-04-25,JPM,46625H100,JPMORGAN CHASE & CO,47.79,11
002968,01,2008-04-28,JPM,46625H100,JPMORGAN CHASE & CO,47.34,11
